player,id,Age,WAR,G,PA,AB,H,2B,3B,HR,RBI,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,HBP,SH,SF,IBB,year
Henry Aaron,aaronha01,21,6.2,153,665,602,189,37,9,27,106,61,0.314,0.366,0.54,0.906,141.0,0.406,149.0,3,7,4,5,1955
Cal Abrams*,abramca01,31,1.8,118,407,309,75,12,3,6,32,69,0.243,0.413,0.359,0.773,118.0,0.385,135.0,3,3,3,2,1955
Bobby Adams,adamsbo03,33,1.9,92,201,171,43,11,3,2,23,25,0.251,0.352,0.386,0.738,93.0,0.355,101.0,3,2,1,1,1955
Joe Adcock,adcocjo01,27,0.6,84,324,288,76,14,0,15,45,44,0.264,0.339,0.469,0.807,116.0,0.358,116.0,2,2,1,3,1955
Sandy AmorÃ³s*,amorosa01,25,2.1,119,455,388,96,16,7,10,51,45,0.247,0.347,0.402,0.749,95.0,0.355,104.0,6,2,4,5,1955
Richie Ashburn*,ashburi01,28,6.3,140,644,533,180,32,9,3,42,36,0.338,0.449,0.448,0.897,142.0,0.405,148.0,3,2,1,5,1955
Joe Astroth,astrojo01,32,0.9,101,338,274,69,4,1,5,23,33,0.252,0.372,0.328,0.7,90.0,0.333,84.0,6,10,1,6,1955
Toby Atwell*,atwelto01,31,-0.5,71,253,207,44,8,0,1,18,16,0.213,0.337,0.266,0.603,65.0,0.272,51.0,1,1,4,9,1955
Bobby Ã?vila,avilabo01,31,2.4,141,643,537,146,22,4,13,61,47,0.272,0.368,0.4,0.768,104.0,0.376,112.0,2,18,4,1,1955
Gene Baker,bakerge02,30,2.7,154,681,609,163,29,7,11,52,57,0.268,0.323,0.392,0.715,89.0,0.325,87.0,2,18,3,1,1955
Ernie Banks,bankser01,24,8.1,154,646,596,176,29,9,44,117,72,0.295,0.345,0.596,0.941,144.0,0.416,151.0,2,0,3,6,1955
Hank Bauer,bauerha01,32,5.4,139,563,492,137,20,5,20,53,65,0.278,0.36,0.461,0.821,121.0,0.398,130.0,8,4,3,1,1955
Frank Baumholtz*,baumhfr01,36,-0.1,105,309,280,81,12,5,1,27,24,0.289,0.325,0.379,0.703,87.0,0.314,79.0,1,7,5,2,1955
Gus Bell*,bellgu01,26,3.5,154,672,610,188,30,6,27,104,57,0.308,0.361,0.51,0.871,124.0,0.39,128.0,0,2,6,2,1955
Yogi Berra*,berrayo01,30,4.5,147,615,541,147,20,3,27,108,20,0.272,0.349,0.47,0.819,120.0,0.384,120.0,7,2,5,6,1955
Marv Blaylock*,blaylma01,25,0.0,113,297,259,54,7,7,3,24,43,0.208,0.293,0.324,0.617,66.0,0.294,63.0,1,3,3,2,1955
