BA_guess,key_mlbam
0.297218,677951
0.275776,592450
0.275642,683002
0.283416,665742
0.279219,605141
0.276824,677594
0.303208,670541
0.279596,660271
0.258302,596019
0.280131,608070
0.292872,660670
0.279199,665487
0.274929,661388
0.299044,665489
0.26419,682998
0.22418,663728
0.254585,682829
0.280355,701538
0.284552,608369
0.279286,606466
0.262186,668939
0.240086,672275
0.289366,671739
0.280731,547180
0.275389,663656
0.287987,518692
0.256521,543760
0.268086,663586
0.273759,672386
0.269628,682985
0.268306,608324
0.246678,670623
0.244417,683011
0.280385,666182
0.267166,592518
0.240321,642715
0.264219,691026
0.241424,656305
0.233288,669224
0.27839,607208
0.264325,665926
0.268292,621043
0.244454,621020
0.28329,672515
0.267956,691406
0.253977,687263
0.285193,680757
0.248113,665862
0.249911,668901
0.291782,650490
0.258266,665833
0.291023,805779
0.260161,680574
0.265316,676059
0.270118,694192
0.232745,668709
0.257868,671732
0.264628,680776
0.270287,593428
0.284781,669364
0.295394,808982
0.256248,682928
0.278133,663538
0.265389,665161
0.240478,664040
0.268262,694671
0.249816,669257
0.282048,673237
0.251901,621566
0.252502,545361
0.269129,514888
0.248975,667670
0.267011,645277
0.253944,668904
0.270486,646240
0.258994,650402
0.243862,572233
0.258566,571448
0.25575,663457
0.256369,641355
0.260139,678662
0.221367,666310
0.227974,656941
0.231262,669127
0.278885,680977
0.259432,681082
0.237881,682626
0.279385,671277
0.24233,681297
0.271645,686469
0.262961,695578
0.216579,668670
0.259482,671056
0.266721,692225
0.238878,624413
0.245506,673357
0.245386,623993
0.246328,677587
0.253051,607043
0.251261,621493
0.244643,664023
0.245734,656775
0.239623,641487
0.277243,664761
0.254398,672695
0.249566,673490
0.239059,668227
0.263827,690993
0.255022,668930
0.307723,650333
0.262934,668804
0.255007,663697
0.256971,606192
0.24828,575929
0.246391,686668
0.2636,672580
0.238923,621439
0.235425,553993
0.233719,669221
0.26437,650859
0.242719,691718
0.235996,702616
0.252589,666139
0.250824,670770
0.213667,571970
0.232622,670242
0.239466,681351
0.242106,630105
0.252043,691176
0.238324,678009
0.2435,657041
0.250382,645302
0.253851,502671
0.233021,666624
0.250162,673962
0.267226,592885
0.247268,592663
0.252897,687401
0.261022,542303
0.246854,671213
0.26164,595777
0.241347,641857
0.269328,647304
0.22508,662139
0.268419,664983
0.258723,663647
0.245798,669016
0.254066,696285
0.227076,678246
0.24531,543807
0.245214,650489
0.246373,669394
0.235859,680777
0.260899,521692
0.277917,672640
0.260405,694384
0.259611,663993
0.221898,593871
0.253345,592626
0.243395,681393
0.255545,686797
0.251514,669242
0.262507,693304
0.25616,673548
0.256184,666023
0.237306,669003
0.236375,641680
0.244467,807713
0.257018,686681
0.239382,666969
0.268349,687462
0.250174,665750
0.229702,643376
0.248248,664774
